19808	906
64	127
64	114
64	108
160	98
64	124
64	459
64	141
64	168
160	144
64	159
19792	1006
80	239
39584	1161
80	91
80	81
19816	343
64	135
64	162
64	119
160	169
64	123
19792	522
64	140
64	121
64	110
160	108
64	151
19768	628
64	154
64	104
64	115
160	117
64	114
64	388
64	208
64	137
160	1257
64	120
80	237
39536	1087
19776	538
80	296
39552	1279
80	98
19792	477
64	169
64	148
64	136
160	155
64	159
80	187
39584	783
80	137
80	131
19816	341
64	197
64	133
64	139
160	129
64	123
19792	890
64	143
64	120
64	129
160	151
64	136
64	396
64	166
64	175
160	241
64	194
80	172
39584	1502
80	160
19808	490
19800	1083
64	163
64	176
64	110
160	158
64	169
80	153
39600	887
19808	539
64	154
64	104
64	91
160	97
64	95
19784	444
64	162
64	116
64	140
160	118
64	136
64	365
64	126
64	110
160	206
64	179
80	118
39568	2261
80	171
80	243
19808	594
19792	1574
64	234
64	191
64	173
160	231
64	186
80	169
39584	1053
80	99
19808	360
64	149
64	83
64	132
160	116
64	146
64	445
64	214
64	116
160	202
64	138
80	117
39616	4400
80	83
80	2383
19832	774
256	582
64	225
64	157
64	166
160	173
64	251
64	431
64	234
64	107
160	157
64	126
19808	1300
80	583
39616	4543
19816	1391
64	359
64	423
64	124
160	220
64	150
80	144
39632	736
80	90
80	152
19840	403
64	145
64	98
64	98
160	128
64	113
19832	461
64	134
64	151
64	108
160	116
64	133
64	231
64	166
64	155
160	151
64	138
19808	658
80	2129
39616	3733
19816	424
64	413
64	288
64	267
160	155
64	200
80	302
39632	1085
80	181
80	191
19840	477
64	162
64	104
64	137
160	145
64	163
80	287
39680	545
19848	280
64	159
64	142
64	118
160	181
64	134
64	123
64	139
64	99
160	150
64	152
64	191
64	68
64	119
160	175
64	166
80	159
39696	813
19856	683
80	328
39712	1589
19864	545
64	221
64	1123
64	111
160	608
64	195
19848	2440
64	433
64	79
64	109
160	128
64	117
80	136
39696	782
19856	276
64	149
64	136
64	131
160	93
64	119
64	269
64	122
64	182
160	156
64	158
19848	818
19824	4891
64	504
64	799
64	143
160	200
64	176
80	167
39648	979
80	105
19840	370
64	180
64	100
64	109
160	111
64	133
64	169
64	101
64	115
160	116
64	142
64	250
64	162
64	182
160	169
64	188
80	146
39680	913
80	239
80	164
19864	738
80	1826
39728	3153
80	1636
19880	388
64	195
64	256
64	137
160	167
64	228
64	167
64	84
64	114
160	121
64	361
80	629
39760	891
19888	369
64	141
64	132
64	79
160	102
64	115
19864	399
64	151
64	128
64	108
160	102
64	115
64	283
64	118
64	164
160	177
64	142
19848	773
80	543
39696	4312
80	139
19864	1378
64	230
64	219
64	212
160	310
64	153
64	179
64	135
64	108
160	92
64	196
19856	1986
64	317
64	134
64	795
160	241
64	180
19832	1116
64	163
64	112
64	127
160	145
64	149
64	271
64	172
64	171
160	173
64	182
19824	1044
19800	4000
64	784
64	156
64	122
160	519
64	234
80	451
39600	2853
19808	285
64	168
64	90
64	121
160	119
64	119
80	144
39616	483
80	85
80	123
19832	590
256	115
64	127
64	129
64	87
160	111
64	116
64	281
64	154
64	181
160	166
64	184
19824	1046
64	1156
64	326
64	108
160	698
64	184
64	220
64	257
64	93
160	166
64	158
19816	1169
64	154
64	119
64	122
160	119
64	138
80	116
39632	750
19824	298
64	150
64	153
64	316
160	130
64	141
64	288
64	120
64	140
160	179
64	423
80	202
39648	930
19832	499
19808	4136
64	183
64	475
64	156
160	183
64	308
19792	1736
64	143
64	133
64	121
160	159
64	362
19768	1025
64	215
64	106
64	114
160	172
64	172
19752	872
64	151
64	163
64	109
160	109
64	164
64	277
64	124
64	168
160	190
64	200
80	294
39504	1359
80	158
80	164
19776	597
19760	2933
64	176
64	206
64	161
160	141
64	196
19752	649
64	140
64	115
64	97
160	122
64	126
19736	690
64	132
64	122
64	87
160	106
64	112
19728	682
64	154
64	93
64	92
160	114
64	126
64	135
64	105
64	140
160	104
64	74
64	247
64	174
64	142
160	167
64	147
64	283
64	185
64	135
160	179
64	163
80	231
39456	1852
80	104
80	155
19752	1010
64	370
64	267
64	143
160	93
64	213
80	265
39504	724
19760	364
64	183
64	117
64	128
160	127
64	100
19736	13840
64	234
64	155
64	113
160	136
64	131
64	253
64	195
64	195
160	152
64	166
80	186
39472	1626
19744	949
80	281
39488	3133
80	524
19760	1140
64	215
64	170
64	125
160	236
64	206
80	175
39520	772
80	100
19776	655
64	165
64	131
64	107
160	126
64	147
19760	793
64	146
64	136
64	108
160	129
64	161
64	255
64	142
64	178
160	192
64	181
19744	869
19736	2963
64	221
64	754
64	147
160	380
64	187
80	1207
39472	2842
80	331
80	131
19760	954
64	204
64	158
64	128
160	130
64	139
80	148
39520	566
80	129
19776	352
64	268
64	487
64	118
160	118
64	385
64	305
64	156
64	140
160	128
64	113
19768	770
19744	1084
256	770
64	316
64	164
64	160
160	334
64	1328
19720	2936
64	156
64	143
64	104
160	93
64	119
80	163
39440	1358
19728	331
64	188
64	137
64	129
160	132
64	123
64	284
64	124
64	164
160	177
64	297
80	166
39456	1190
80	128
80	175
19752	581
80	280
39504	2353
80	104
19768	648
64	235
64	151
64	101
160	140
64	146
64	148
64	99
64	123
160	121
64	168
19760	868
64	151
64	85
64	107
160	135
64	126
64	279
64	90
64	194
160	159
64	167
80	219
39520	1142
80	131
19776	589
19768	1953
64	420
64	362
64	94
160	123
64	161
19760	807
64	151
64	85
64	116
160	131
64	118
19736	452
64	152
64	82
64	89
160	145
64	143
64	282
64	151
64	158
160	162
64	167
80	187
39472	1274
80	155
19752	1042
19728	2826
64	638
64	163
64	126
160	119
64	157
80	189
39456	1273
80	108
80	144
19752	770
64	148
64	87
64	146
160	112
64	147
19736	564
64	144
64	134
64	88
160	120
64	94
64	277
64	131
64	130
160	166
64	206
80	1054
39472	3591
80	488
19752	2017
64	351
64	132
64	144
160	182
64	125
19736	721
64	144
64	90
64	135
160	93
64	179
80	148
39472	533
80	128
19752	329
64	161
64	87
64	112
160	123
64	111
64	273
64	188
64	168
160	180
64	194
80	606
39504	1837
80	350
19768	524
64	239
64	329
64	116
160	166
64	190
80	609
39536	940
80	169
80	473
19792	314
64	182
64	172
64	151
160	117
64	136
19768	907
64	154
64	109
64	103
160	136
64	123
19760	752
64	149
64	128
64	132
160	126
64	135
80	207
39520	669
80	108
19776	407
64	152
64	122
64	87
160	102
64	291
64	277
64	126
64	226
160	153
64	156
19768	806
80	282
39536	2114
80	204
80	84
19792	1067
64	314
64	592
64	99
160	148
64	142
64	182
64	83
64	117
160	113
64	146
80	103
39584	567
80	136
19808	419
64	170
64	153
64	111
160	123
64	111
80	229
39616	526
19816	320
64	197
64	104
64	135
160	101
64	127
64	289
64	182
64	170
160	144
64	173
80	632
39632	1070
19824	405
80	310
39648	2311
80	104
19840	400
256	269
64	156
64	178
64	111
160	168
64	195
80	149
39680	716
19848	499
64	177
64	129
64	110
160	134
64	161
19824	594
64	162
64	125
64	115
160	163
64	149
19816	480
64	145
64	145
64	124
160	143
64	138
64	279
64	189
64	178
160	188
64	211
19800	800
80	574
39600	1253
19808	491
64	278
64	361
64	58
160	77
64	72
19784	796
64	110
64	105
64	64
160	56
64	78
64	118
64	68
64	47
160	48
64	48
64	281
64	96
64	91
160	119
64	73
19760	1172
80	282
39520	1163
80	312
80	278
19784	252
64	149
64	126
64	68
160	94
64	91
80	95
39568	529
80	56
19800	246
64	138
64	47
64	63
160	67
64	60
19784	354
64	131
64	47
64	58
160	63
64	59
64	115
64	41
64	56
160	57
64	57
80	100
39568	560
80	107
19800	183
64	123
64	63
64	101
160	59
64	56
19776	328
64	168
64	348
64	46
160	57
64	66
64	598
64	79
64	84
160	99
64	67
19752	942
19744	936
64	210
64	137
64	89
160	153
64	104
64	167
64	100
64	80
160	110
64	89
19720	824
64	162
64	67
64	104
160	129
64	142
80	83
39440	638
19728	232
64	124
64	53
64	66
160	73
64	62
64	368
64	137
64	124
160	115
64	89
80	149
39456	791
80	151
19744	995
80	2154
39488	13855
80	345
80	1595
19768	1852
64	325
64	102
64	82
160	160
64	56
80	72
39536	319
80	114
19784	310
64	153
64	52
64	61
160	110
64	56
80	667
39568	3807
19792	1775
64	634
64	263
64	46
160	974
64	76
19776	547
64	141
64	65
64	68
160	60
64	71
64	117
64	43
64	53
160	56
64	83
64	391
64	129
64	117
160	187
64	92
64	200
64	131
64	137
160	142
64	114
80	375
39552	2091
80	179
19792	1023
64	1390
64	228
64	146
160	1371
64	327
80	152
39584	911
19800	383
64	255
64	141
64	160
160	194
64	214
64	165
64	118
64	116
160	174
64	148
256	239
64	199
64	147
64	192
160	155
64	115
80	398
39600	610
80	121
80	110
19824	349
64	211
64	120
64	111
160	142
64	150
19800	720
80	280
39600	1300
19808	405
64	180
64	107
64	127
160	343
64	194
80	252
39616	876
80	116
80	736
19832	253
64	165
64	110
64	103
160	354
64	142
19816	630
64	157
64	107
64	96
160	112
64	116
64	595
64	90
64	71
160	181
64	80
19808	770
64	152
64	57
64	53
160	55
64	73
80	63
39616	2059
19816	205
64	181
64	63
64	79
160	55
64	80
19792	1442
64	201
64	140
64	119
160	179
64	177
64	130
64	38
64	51
160	73
64	61
80	70
39584	560
80	61
19808	242
64	148
64	53
64	50
160	68
64	71
64	427
64	200
64	93
160	238
64	79
19784	1061
64	177
64	85
64	82
160	77
64	97
80	115
39568	807
19792	202
64	178
64	95
64	58
160	73
64	71
64	104
64	75
64	65
160	69
64	79
80	71
39584	519
19800	171
80	306
39600	1220
80	115
19816	297
64	174
64	68
64	69
160	165
64	68
19792	398
64	118
64	59
64	44
160	59
64	76
19776	370
64	112
64	61
64	59
160	61
64	73
64	210
64	46
64	55
160	115
64	78
80	107
39552	645
80	113
80	100
19800	180
64	179
64	75
64	71
160	72
64	65
19792	444
64	149
64	51
64	84
160	71
64	99
64	226
64	91
64	71
160	91
64	71
80	224
39584	937
19800	288
80	392
39600	1210
19808	434
64	232
64	268
64	62
160	209
64	76
64	175
64	117
64	65
160	74
64	67
19792	629
80	461
39584	2537
19800	1266
64	246
64	132
64	68
160	170
64	97
80	345
39600	2004
80	390
80	114
19824	681
64	127
64	44
64	61
160	58
64	123
19800	319
19776	3488
64	480
64	370
64	80
160	162
64	66
64	122
64	51
64	60
160	60
64	61
19768	593
64	115
64	64
64	44
160	55
64	61
64	73
64	40
64	44
160	53
64	53
19752	491
19736	4989
64	169
64	168
64	55
160	173
64	119
19712	1052
256	475
64	105
64	47
64	54
160	58
64	73
80	135
39424	639
80	72
80	53
19736	203
64	121
64	37
64	61
160	56
64	61
80	52
39472	368
19744	147
64	119
64	66
64	56
160	82
64	115
64	120
64	45
64	52
160	59
64	63
80	70
39488	344
80	64
19760	158
80	494
39520	2708
19768	999
64	257
64	126
64	59
160	142
64	79
19752	528
64	138
64	107
64	58
160	53
64	120
64	129
64	41
64	50
160	64
64	46
19728	669
64	213
64	67
64	45
160	47
64	114
64	83
64	72
64	43
160	81
64	52
19704	2327
80	589
39408	2588
80	72
80	259
19728	1234
64	433
64	455
64	279
160	145
64	68
80	80
39456	557
80	234
80	55
19752	272
64	135
64	50
64	51
160	99
64	66
80	319
39504	359
80	615
19768	166
64	137
64	72
64	55
160	58
64	60
64	149
64	51
64	62
160	82
64	78
19760	1578
19744	1893
64	215
64	1491
64	73
160	316
64	65
80	149
39488	934
80	111
80	96
19768	198
64	144
64	43
64	44
160	55
64	62
64	114
64	65
64	50
160	54
64	53
80	74
39536	400
80	59
80	54
19792	171
64	116
64	64
64	65
160	56
64	61
80	183
39584	331
19800	150
64	12026
64	38
64	43
160	50
64	61
64	140
64	52
64	54
160	66
64	83
80	955
39600	464
80	88
19816	189
64	264
64	420
64	102
160	682
64	67
19792	2719
64	367
64	92
64	61
160	60
64	65
80	70
39584	805
19800	675
64	302
64	121
64	98
160	156
64	68
80	351
39600	429
19808	173
64	227
64	46
64	70
160	71
64	64
64	161
64	52
64	56
160	111
64	66
80	89
39616	416
80	72
19824	225
80	1607
39648	2541
80	396
19840	450
64	376
64	487
64	65
160	73
64	91
80	2176
39680	178
80	374
80	184
19864	140
64	162
64	61
64	72
160	57
64	67
19848	503
64	125
64	57
64	60
160	57
64	75
19832	414
64	119
64	37
64	56
160	60
64	64
64	190
64	50
64	71
160	86
64	93
19808	444
19792	1649
64	301
64	639
64	70
160	122
64	118
64	130
64	38
64	56
160	60
64	82
80	123
39584	530
19800	453
256	99
64	92
64	44
64	74
160	57
64	57
80	181
39600	395
19808	128
64	119
64	59
64	48
160	58
64	102
64	119
64	42
64	50
160	57
64	56
64	339
64	93
64	122
160	105
64	107
19784	955
80	2027
39568	1612
19792	795
64	804
64	295
64	56
160	145
64	84
80	158
39584	771
19800	162
64	180
64	40
64	67
160	57
64	63
64	157
64	39
64	50
160	58
64	66
64	264
64	78
64	92
160	89
64	97
80	131
39600	676
80	104
19816	379
80	557
39632	5195
80	408
80	333
19840	869
64	177
64	80
64	66
160	383
64	72
80	433
39680	356
19848	184
64	160
64	50
64	50
160	55
64	65
19832	412
64	116
64	36
64	50
160	58
64	57
19816	338
64	116
64	41
64	53
160	55
64	67
64	270
64	104
64	100
160	96
64	73
19800	871
19784	3552
64	391
64	122
64	73
160	152
64	87
80	153
39568	734
80	981
80	67
19808	540
64	206
64	43
64	49
160	115
64	65
19792	332
64	150
64	42
64	50
160	58
64	55
64	520
64	41
64	44
160	58
64	60
64	266
64	62
64	96
160	88
64	80
80	122
39584	708
19800	447
80	1049
39600	1901
80	415
19816	484
64	203
64	343
64	79
160	151
64	76
80	152
39632	612
80	61
80	102
19840	268
64	117
64	43
64	54
160	54
64	72
80	350
39680	320
80	90
80	49
19864	247
64	113
64	44
64	56
160	83
64	71
80	541
39728	168
19872	118
64	114
64	39
64	70
160	55
64	82
64	241
64	69
64	93
160	91
64	95
80	627
39744	295
80	397
19888	290
19864	5745
64	296
64	142
64	54
160	161
64	62
80	127
39728	511
80	44
80	77
19888	331
64	123
64	38
64	48
160	55
64	52
80	1299
39776	278
80	581
19904	308
64	140
64	39
64	53
160	63
64	52
19880	419
64	96
64	49
64	45
160	63
64	63
64	237
64	95
64	116
160	111
64	76
19864	611
80	1505
39728	3361
19872	1219
64	1668
64	228
64	66
160	76
64	94
19864	583
64	111
64	38
64	44
160	51
64	60
19840	662
64	99
64	51
64	47
160	47
64	74
19816	509
256	197
64	98
64	62
64	71
160	58
64	64
64	288
64	102
64	99
160	88
64	95
80	120
39632	762
80	113
80	71
19840	348
80	308
39680	1220
80	73
19856	350
64	360
64	169
64	85
160	92
64	58
80	565
39712	529
80	106
80	1073
19880	623
64	186
64	125
64	44
160	56
64	69
80	53
39760	473
80	59
19896	135
64	120
64	58
64	50
160	54
64	54
80	64
39792	353
19904	139
64	140
64	39
64	41
160	58
64	57
64	332
64	80
64	91
160	96
64	78
80	782
39808	292
80	166
19920	796
80	943
39840	1351
19928	276
64	375
64	670
64	75
160	83
64	89
19904	1373
64	126
64	51
64	54
160	62
64	80
19888	1167
64	209
64	60
64	43
160	59
64	64
19864	739
64	166
64	89
64	44
160	76
64	71
80	139
39728	511
80	70
19880	452
64	92
64	39
64	48
160	51
64	72
64	189
64	53
64	68
160	106
64	77
19872	612
19848	3294
64	328
64	128
64	63
160	107
64	116
80	119
39696	1580
80	79
19864	531
64	356
64	175
64	65
160	64
64	73
19856	336
64	154
64	68
64	135
160	151
64	54
80	53
39712	779
19864	435
64	113
64	68
64	65
160	87
64	62
19840	462
64	141
64	41
64	63
160	57
64	46
64	341
64	102
64	102
160	98
64	161
19824	968
80	759
39648	5926
19832	646
64	1422
64	101
64	59
160	476
64	107
19808	2252
64	122
64	69
64	61
160	71
64	88
80	132
39616	509
80	95
80	45
19832	194
64	259
64	68
64	61
160	78
64	63
80	115
39664	474
19840	753
64	570
64	1396
64	64
160	63
64	59
19824	842
64	210
64	50
64	50
160	56
64	63
64	332
64	74
64	98
160	101
64	67
80	135
39648	454
19832	319
80	241
39664	1213
80	68
80	166
19856	614
64	255
64	1710
64	72
160	455
64	90
19848	511
64	162
64	400
64	44
160	230
64	60
19832	431
64	119
64	48
64	54
160	75
64	69
64	173
64	41
64	44
160	62
64	74
19816	379
64	379
64	381
64	59
160	58
64	65
64	313
64	81
64	96
160	104
64	85
19800	964
80	305
39600	1072
80	162
19816	227
256	324
64	2026
64	697
64	1409
160	203
64	71
80	122
39632	648
80	116
19832	447
64	155
64	38
64	62
160	88
64	50
64	365
64	39
64	56
160	121
64	85
64	341
64	102
64	141
160	140
64	74
19808	711
19792	4811
64	283
64	122
64	96
160	167
64	84
19776	714
64	719
64	206
64	51
160	86
64	54
64	285
64	84
64	42
160	66
64	51
64	318
64	111
64	98
160	94
64	88
19752	1112
19744	1857
64	626
64	431
64	187
160	276
64	102
19736	901
64	283
64	130
64	55
160	67
64	70
19728	622
64	119
64	44
64	57
160	59
64	67
64	421
64	106
64	78
160	164
64	69
80	102
39456	916
19736	361
64	766
64	249
64	104
160	1653
64	90
80	125
39472	4576
19744	724
64	162
64	56
64	57
160	61
64	70
19736	700
64	126
64	60
64	55
160	61
64	54
80	71
39472	474
80	53
80	55
19760	406
64	113
64	38
64	60
160	101
64	66
64	621
64	102
64	93
160	164
64	90
19752	664
19728	2600
64	226
64	77
64	74
160	149
64	79
19720	590
64	126
64	434
64	56
160	77
64	66
80	70
39440	1041
80	64
80	123
19744	1747
64	252
64	117
64	50
160	58
64	142
64	359
64	111
64	144
160	90
64	71
19728	813
19712	2124
64	900
64	664
64	59
160	242
64	77
19688	1860
64	118
64	42
64	45
160	56
64	51
64	112
64	36
64	60
160	60
64	66
64	286
64	113
64	87
160	107
64	106
80	126
39376	915
80	104
80	118
19712	355
19688	1539
64	1340
64	275
64	74
160	98
64	78
80	797
39376	2870
19696	559
64	179
64	84
64	65
160	99
64	79
80	77
39392	459
80	64
80	53
19720	183
64	113
64	38
64	48
160	58
64	68
64	288
64	110
64	87
160	99
64	81
19704	694
19696	1118
64	458
64	457
64	67
160	152
64	62
64	182
64	93
64	61
160	57
64	56
256	356
64	109
64	63
64	72
160	58
64	57
64	286
64	108
64	102
160	111
64	180
19672	902
19656	3902
64	611
64	104
64	74
160	299
64	75
80	133
39312	742
80	84
19672	323
64	111
64	40
64	55
160	83
64	59
80	139
39344	397
80	115
19688	146
64	107
64	39
64	44
160	50
64	72
64	510
64	93
64	96
160	98
64	105
19680	669
80	322
39360	1897
19688	554
64	670
64	324
64	85
160	88
64	121
80	111
39376	1711
80	155
80	70
19712	429
64	126
64	44
64	110
160	110
64	95
19688	514
64	123
64	44
64	54
160	64
64	78
64	281
64	82
64	88
160	98
64	73
80	144
39376	784
19696	290
19672	2975
64	485
64	120
64	50
160	105
64	73
19648	1822
64	126
64	74
64	59
160	63
64	64
80	112
39296	577
19656	253
64	124
64	40
64	54
160	93
64	68
19648	315
64	122
64	44
64	59
160	92
64	60
64	737
64	90
64	98
160	100
64	100
80	128
39296	758
80	110
19664	360
80	322
39328	2216
19672	556
64	344
64	203
64	72
160	97
64	77
80	127
39344	487
19680	254
64	136
64	43
64	69
160	90
64	72
80	71
39360	381
19688	167
64	163
64	42
64	54
160	113
64	71
64	253
64	110
64	95
160	96
64	77
19672	723
19648	1037
64	223
64	291
64	64
160	91
64	68
19640	1391
64	120
64	79
64	75
160	63
64	57
80	73
39280	1100
19648	241
64	121
64	47
64	75
160	89
64	72
80	70
39296	371
19656	167
64	124
64	82
64	75
160	63
64	65
80	91
39312	430
80	87
80	86
19680	182
64	122
64	62
64	60
160	63
64	72
64	293
64	77
64	80
160	100
64	72
80	122
39360	724
19688	402
19672	2123
64	233
64	177
64	60
160	224
64	94
80	172
39344	871
19680	441
64	138
64	63
64	66
160	74
64	68
19656	524
64	115
64	65
64	46
160	61
64	72
19648	342
64	121
64	43
64	53
160	92
64	74
19624	302
64	124
64	40
64	50
160	96
64	58
64	286
64	64
64	99
160	98
64	79
19616	601
80	421
39232	4015
19624	851
256	403
64	167
64	113
64	62
160	177
64	87
19608	2163
64	130
64	41
64	52
160	67
64	68
19592	705
64	132
64	44
64	56
160	59
64	70
64	279
64	104
64	82
160	91
64	78
80	142
39184	825
80	446
19608	412
64	1080
64	50
64	76
160	192
64	82
64	154
64	37
64	43
160	76
64	76
19600	1160
64	117
64	39
64	52
160	85
64	161
64	240
64	84
64	70
160	97
64	90
19584	982
19576	1329
64	152
64	81
64	75
160	121
64	106
80	79
39152	628
19584	203
64	124
64	76
64	71
160	60
64	44
19560	725
64	136
64	38
64	69
160	80
64	55
64	313
64	170
64	127
160	117
64	98
19552	733
64	173
64	86
64	62
160	143
64	209
19536	913
64	181
64	95
64	64
160	78
64	115
64	282
64	93
64	158
160	117
64	77
19520	845
19512	1174
64	161
64	148
64	63
160	127
64	64
19488	751
64	139
64	73
64	54
160	77
64	67
19464	514
64	160
64	50
64	56
160	56
64	128
64	134
64	115
64	116
160	88
64	59
64	149
64	87
64	64
160	131
64	96
64	151
64	86
64	59
160	117
64	82
64	363
64	186
64	69
160	212
64	93
19448	836
19440	1651
64	215
64	82
64	83
160	183
64	64
80	117
38880	673
19448	289
64	126
64	43
64	52
160	61
64	74
19432	796
64	136
64	66
64	56
160	59
64	55
64	250
64	203
64	83
160	985
64	93
19424	1164
19408	1020
64	220
64	163
64	81
160	82
64	70
64	114
64	51
64	44
160	63
64	66
19400	1248
64	131
64	39
64	44
160	62
64	68
64	279
64	97
64	71
160	149
64	91
80	115
38800	1161
80	76
80	109
19424	1237
64	179
64	77
64	66
160	78
64	95
256	186
64	115
64	93
64	160
160	122
64	77
64	358
64	87
64	61
160	342
64	91
19400	649
80	230
38800	1124
19408	238
64	177
64	149
64	66
160	88
64	79
19400	355
64	121
64	65
64	58
160	60
64	77
19392	504
64	139
64	71
64	43
160	81
64	52
64	285
64	87
64	68
160	117
64	97
19384	951
64	146
64	56
64	102
160	131
64	118
64	153
64	90
64	64
160	79
64	72
64	224
64	146
64	136
160	122
64	115
80	210
38768	776
80	120
19400	521
64	367
64	113
64	179
160	242
64	169
80	116
38800	1586
80	152
19416	485
64	111
64	43
64	61
160	62
64	61
19400	514
64	138
64	60
64	44
160	83
64	58
64	228
64	55
64	59
160	119
64	95
19376	769
64	153
64	62
64	62
160	78
64	138
19360	937
64	190
64	77
64	57
160	77
64	83
64	248
64	119
64	73
160	100
64	89
80	110
38720	918
80	114
80	175
19384	676
19368	12209
64	183
64	87
64	75
160	135
64	68
80	56
38736	631
19376	198
64	160
64	56
64	85
160	132
64	164
80	91
38752	502
80	86
80	112
19400	306
64	135
64	43
64	48
160	132
64	93
64	124
64	50
64	47
160	53
64	69
80	119
38800	441
19408	144
64	99
64	38
64	41
160	85
64	60
80	68
38816	332
19416	164
64	178
64	51
64	58
160	75
64	94
64	261
64	104
64	67
160	175
64	139
19400	740
19384	902
64	152
64	94
64	72
160	130
64	79
80	47
38768	676
19392	144
64	148
64	64
64	53
160	89
64	83
19368	378
64	100
64	39
64	47
160	51
64	56
64	178
64	40
64	61
160	98
64	98
64	132
64	99
64	66
160	75
64	86
19344	951
64	186
64	53
64	80
160	120
64	139
64	229
64	52
64	73
160	184
64	157
19336	1392
19328	1056
64	159
64	137
64	58
160	131
64	76
19320	604
256	139
64	112
64	25
64	40
160	49
64	55
19296	888
64	90
64	39
64	44
160	65
64	54
64	113
64	41
64	51
160	56
64	78
80	69
38592	558
80	60
19312	158
64	105
64	39
64	62
160	51
64	60
19296	366
64	110
64	36
